Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60610,10/26/2021,274,57383,46,28984,0.715,38,26498,0.653,274,274,272,99,46,46,45,12,38,38,37,3,40548,POINT (-87.63581 41.90455),60610-20211026
60610,10/27/2021,274,57657,48,29032,0.716,38,26536,0.654,274,274,272,99,48,48,48,14,38,38,36,4,40548,POINT (-87.63581 41.90455),60610-20211027
60610,10/28/2021,254,57911,43,29075,0.717,43,26579,0.655,254,254,253,98,43,43,43,11,43,43,42,5,40548,POINT (-87.63581 41.90455),60610-20211028
60610,10/29/2021,225,58136,38,29113,0.718,31,26610,0.656,225,225,223,60,38,38,36,11,31,31,31,1,40548,POINT (-87.63581 41.90455),60610-20211029
60610,10/30/2021,107,58243,27,29140,0.719,19,26629,0.657,107,107,104,25,27,27,25,7,19,19,18,2,40548,POINT (-87.63581 41.90455),60610-20211030
60610,10/31/2021,93,58336,20,29160,0.719,20,26649,0.657,93,93,91,22,20,20,18,3,20,20,20,3,40548,POINT (-87.63581 41.90455),60610-20211031
60610,11/01/2021,214,58550,43,29203,0.72,41,26690,0.658,214,214,212,45,43,43,41,2,41,41,41,5,40548,POINT (-87.63581 41.90455),60610-20211101
60610,11/02/2021,225,58775,37,29240,0.721,30,26720,0.659,225,225,223,66,37,37,36,7,30,30,29,4,40548,POINT (-87.63581 41.90455),60610-20211102
60610,11/03/2021,215,58990,45,29285,0.722,32,26752,0.66,215,207,207,55,45,37,37,5,32,32,32,6,40548,POINT (-87.63581 41.90455),60610-20211103
60610,11/04/2021,228,59218,60,29345,0.724,34,26786,0.661,228,213,212,52,60,45,44,6,34,34,34,7,40548,POINT (-87.63581 41.90455),60610-20211104
60610,11/05/2021,261,59479,97,29442,0.726,27,26813,0.661,261,216,216,54,97,52,52,4,27,27,27,5,40548,POINT (-87.63581 41.90455),60610-20211105
60610,11/06/2021,135,59614,57,29499,0.728,6,26819,0.661,135,101,99,20,57,23,21,3,6,6,6,0,40548,POINT (-87.63581 41.90455),60610-20211106
60610,11/07/2021,116,59730,35,29534,0.728,18,26837,0.662,116,102,101,15,35,21,20,0,18,18,18,1,40548,POINT (-87.63581 41.90455),60610-20211107
60610,11/09/2021,239,60173,54,29644,0.731,28,26889,0.663,239,224,224,44,54,39,39,2,28,28,28,4,40548,POINT (-87.63581 41.90455),60610-20211109
60610,11/15/2021,185,61278,42,30013,0.74,24,26994,0.666,185,179,178,41,42,36,36,8,24,24,23,2,40548,POINT (-87.63581 41.90455),60610-20211115
60610,11/16/2021,240,61518,61,30074,0.742,24,27018,0.666,240,226,219,41,61,47,40,3,24,24,24,2,40548,POINT (-87.63581 41.90455),60610-20211116
60610,11/17/2021,208,61726,52,30126,0.743,21,27039,0.667,208,199,198,33,52,43,42,6,21,21,21,4,40548,POINT (-87.63581 41.90455),60610-20211117
60611,02/18/2021,444,13434,132,8561,0.258,312,4873,0.147,444,444,444,282,132,132,132,81,312,312,312,201,33224,POINT (-87.620291 41.894734),60611-20210218
60611,02/19/2021,426,13860,73,8634,0.26,353,5226,0.157,426,426,425,314,73,73,72,26,353,353,353,288,33224,POINT (-87.620291 41.894734),60611-20210219
60611,02/20/2021,136,13996,29,8663,0.261,107,5333,0.161,136,136,136,77,29,29,29,8,107,107,107,69,33224,POINT (-87.620291 41.894734),60611-20210220
60611,02/21/2021,50,14046,12,8675,0.261,38,5371,0.162,50,50,50,31,12,12,12,5,38,38,38,26,33224,POINT (-87.620291 41.894734),60611-20210221
60611,02/22/2021,140,14186,38,8713,0.262,102,5473,0.165,140,140,140,91,38,38,38,20,102,102,102,71,33224,POINT (-87.620291 41.894734),60611-20210222
60611,02/23/2021,334,14520,195,8908,0.268,139,5612,0.169,334,334,334,226,195,195,195,148,139,139,139,78,33224,POINT (-87.620291 41.894734),60611-20210223
60611,02/24/2021,233,14753,98,9006,0.271,135,5747,0.173,233,233,233,119,98,98,98,40,135,135,135,79,33224,POINT (-87.620291 41.894734),60611-20210224
60611,02/25/2021,400,15153,90,9096,0.274,310,6057,0.182,400,400,400,284,90,90,90,26,310,310,310,258,33224,POINT (-87.620291 41.894734),60611-20210225
60611,02/26/2021,471,15624,111,9207,0.277,360,6417,0.193,471,471,471,320,111,111,111,37,360,360,360,283,33224,POINT (-87.620291 41.894734),60611-20210226
60611,02/27/2021,128,15752,80,9287,0.28,48,6465,0.195,128,128,127,34,80,80,79,14,48,48,48,20,33224,POINT (-87.620291 41.894734),60611-20210227
60611,02/28/2021,61,15813,28,9315,0.28,33,6498,0.196,61,61,61,20,28,28,28,6,33,33,33,14,33224,POINT (-87.620291 41.894734),60611-20210228
60611,03/01/2021,163,15976,71,9386,0.283,92,6590,0.198,163,163,163,67,71,71,71,15,92,92,92,52,33224,POINT (-87.620291 41.894734),60611-20210301
60611,03/02/2021,203,16179,93,9479,0.285,110,6700,0.202,203,203,203,69,93,93,93,14,110,110,110,55,33224,POINT (-87.620291 41.894734),60611-20210302
60611,03/03/2021,383,16562,108,9587,0.289,275,6975,0.21,383,383,382,226,108,108,108,10,275,275,274,216,33224,POINT (-87.620291 41.894734),60611-20210303
60611,03/04/2021,326,16888,195,9782,0.294,133,7108,0.214,326,326,326,205,195,195,195,132,133,133,133,73,33224,POINT (-87.620291 41.894734),60611-20210304
60611,03/05/2021,306,17194,193,9975,0.3,121,7229,0.218,306,306,305,142,193,193,192,96,121,121,121,47,33224,POINT (-87.620291 41.894734),60611-20210305
60611,03/06/2021,102,17296,44,10019,0.302,62,7291,0.219,102,102,101,32,44,44,44,5,62,62,61,27,33224,POINT (-87.620291 41.894734),60611-20210306
60611,03/07/2021,58,17354,37,10056,0.303,23,7314,0.22,58,58,58,17,37,37,37,4,23,23,23,13,33224,POINT (-87.620291 41.894734),60611-20210307
60611,03/08/2021,160,17514,62,10118,0.305,106,7420,0.223,160,160,160,61,62,62,62,7,106,106,106,56,33224,POINT (-87.620291 41.894734),60611-20210308
60611,03/09/2021,404,17918,119,10237,0.308,294,7714,0.232,404,404,403,259,119,119,119,23,294,294,293,236,33224,POINT (-87.620291 41.894734),60611-20210309
60611,03/10/2021,241,18159,138,10375,0.312,111,7825,0.236,241,241,241,80,138,138,138,28,111,111,111,53,33224,POINT (-87.620291 41.894734),60611-20210310
60611,03/11/2021,417,18576,276,10651,0.321,148,7973,0.24,417,417,417,186,276,276,276,81,148,148,148,105,33224,POINT (-87.620291 41.894734),60611-20210311
60611,03/12/2021,520,19096,380,11031,0.332,150,8123,0.244,520,520,520,122,380,380,380,66,150,150,150,56,33224,POINT (-87.620291 41.894734),60611-20210312
60611,03/13/2021,148,19244,91,11122,0.335,69,8192,0.247,148,148,148,26,91,91,91,9,69,69,69,17,33224,POINT (-87.620291 41.894734),60611-20210313
60611,03/14/2021,100,19344,73,11195,0.337,30,8222,0.247,100,100,100,28,73,73,73,15,30,30,30,13,33224,POINT (-87.620291 41.894734),60611-20210314
60611,03/15/2021,280,19624,179,11374,0.342,110,8332,0.251,280,280,280,64,179,179,179,20,110,110,110,44,33224,POINT (-87.620291 41.894734),60611-20210315
60611,03/16/2021,366,19990,150,11524,0.347,224,8556,0.258,366,366,365,175,150,150,149,12,224,224,224,163,33224,POINT (-87.620291 41.894734),60611-20210316
60611,03/17/2021,235,20225,149,11673,0.351,91,8647,0.26,235,235,235,52,149,149,149,13,91,91,91,40,33224,POINT (-87.620291 41.894734),60611-20210317
60611,03/30/2021,551,24393,454,14860,0.447,105,9750,0.293,551,551,549,36,454,454,452,10,105,105,105,26,33224,POINT (-87.620291 41.894734),60611-20210330
60611,03/31/2021,475,24868,357,15217,0.458,132,9882,0.297,475,475,474,39,357,357,356,10,132,132,132,30,33224,POINT (-87.620291 41.894734),60611-20210331
60611,04/01/2021,577,25445,382,15599,0.47,216,10098,0.304,577,577,575,89,382,382,380,13,216,216,216,76,33224,POINT (-87.620291 41.894734),60611-20210401
60611,04/02/2021,662,26107,313,15912,0.479,364,10462,0.315,662,662,660,63,313,313,311,5,364,364,364,58,33224,POINT (-87.620291 41.894734),60611-20210402
60611,04/03/2021,322,26429,256,16168,0.487,93,10555,0.318,322,322,320,21,256,256,254,6,93,93,93,17,33224,POINT (-87.620291 41.894734),60611-20210403
60611,04/04/2021,107,26536,69,16237,0.489,48,10603,0.319,107,107,107,13,69,69,69,2,48,48,48,11,33224,POINT (-87.620291 41.894734),60611-20210404
60611,04/05/2021,454,26990,325,16562,0.498,179,10782,0.325,454,454,453,28,325,325,324,6,179,179,179,24,33224,POINT (-87.620291 41.894734),60611-20210405
60611,04/06/2021,660,27650,512,17074,0.514,227,11009,0.331,660,660,657,41,512,512,510,19,227,227,226,26,33224,POINT (-87.620291 41.894734),60611-20210406
60611,04/07/2021,427,28077,286,17360,0.523,203,11212,0.337,427,427,425,20,286,286,284,6,203,203,203,16,33224,POINT (-87.620291 41.894734),60611-20210407
60611,04/08/2021,609,28686,299,17659,0.532,356,11568,0.348,609,609,605,46,299,299,295,9,356,356,356,39,33224,POINT (-87.620291 41.894734),60611-20210408
60611,04/09/2021,617,29303,333,17992,0.542,334,11902,0.358,616,616,609,49,332,332,326,10,334,334,333,39,33224,POINT (-87.620291 41.894734),60611-20210409
60611,04/10/2021,367,29670,256,18248,0.549,222,12124,0.365,367,367,366,21,256,256,255,15,222,222,222,19,33224,POINT (-87.620291 41.894734),60611-20210410
60611,04/11/2021,212,29882,120,18368,0.553,131,12255,0.369,212,212,212,6,120,120,120,0,131,131,131,6,33224,POINT (-87.620291 41.894734),60611-20210411
60611,04/12/2021,372,30254,197,18565,0.559,215,12470,0.375,372,372,370,19,197,197,195,10,215,215,215,13,33224,POINT (-87.620291 41.894734),60611-20210412
60611,04/13/2021,579,30833,236,18801,0.566,343,12813,0.386,579,579,579,28,236,236,236,5,343,343,343,23,33224,POINT (-87.620291 41.894734),60611-20210413
60611,04/14/2021,389,31222,214,19015,0.572,175,12988,0.391,389,389,383,14,214,214,210,5,175,175,173,9,33224,POINT (-87.620291 41.894734),60611-20210414
60611,04/15/2021,529,31751,305,19320,0.582,225,13213,0.398,529,529,527,35,305,305,303,22,225,225,225,13,33224,POINT (-87.620291 41.894734),60611-20210415
60611,04/16/2021,394,32145,203,19523,0.588,191,13404,0.403,394,394,391,11,203,203,200,7,191,191,191,4,33224,POINT (-87.620291 41.894734),60611-20210416
60611,04/17/2021,302,32447,135,19658,0.592,167,13571,0.408,302,302,300,5,135,135,133,2,167,167,167,3,33224,POINT (-87.620291 41.894734),60611-20210417
60611,04/18/2021,165,32612,56,19714,0.593,109,13680,0.412,165,165,162,6,56,56,54,2,109,109,108,4,33224,POINT (-87.620291 41.894734),60611-20210418
60611,04/19/2021,420,33032,139,19853,0.598,281,13961,0.42,420,420,420,12,139,139,139,2,281,281,281,10,33224,POINT (-87.620291 41.894734),60611-20210419
60611,04/20/2021,625,33657,230,20083,0.604,395,14356,0.432,625,625,622,17,230,230,228,4,395,395,394,13,33224,POINT (-87.620291 41.894734),60611-20210420
60611,04/21/2021,496,34153,233,20316,0.611,263,14619,0.44,496,496,493,5,233,233,231,0,263,263,262,5,33224,POINT (-87.620291 41.894734),60611-20210421
60611,04/22/2021,682,34835,445,20761,0.625,237,14856,0.447,682,682,670,13,445,445,435,9,237,237,235,4,33224,POINT (-87.620291 41.894734),60611-20210422
60611,04/23/2021,477,35312,190,20951,0.631,287,15143,0.456,477,477,472,12,190,190,185,2,287,287,287,10,33224,POINT (-87.620291 41.894734),60611-20210423
60611,04/24/2021,349,35661,155,21106,0.635,194,15337,0.462,349,349,346,5,155,155,153,3,194,194,193,2,33224,POINT (-87.620291 41.894734),60611-20210424
60611,04/25/2021,151,35812,71,21177,0.637,80,15417,0.464,151,151,151,4,71,71,71,2,80,80,80,2,33224,POINT (-87.620291 41.894734),60611-20210425
60611,04/26/2021,343,36155,95,21272,0.64,248,15665,0.471,343,343,340,12,95,95,93,5,248,248,247,7,33224,POINT (-87.620291 41.894734),60611-20210426
60611,04/27/2021,566,36721,116,21388,0.644,457,16122,0.485,566,566,563,23,116,116,115,6,457,457,455,17,33224,POINT (-87.620291 41.894734),60611-20210427
60611,04/28/2021,351,37072,99,21487,0.647,262,16384,0.493,351,351,341,9,99,99,91,3,262,262,260,6,33224,POINT (-87.620291 41.894734),60611-20210428
60611,04/29/2021,461,37533,161,21648,0.652,309,16693,0.502,461,461,453,15,161,161,156,5,309,309,306,11,33224,POINT (-87.620291 41.894734),60611-20210429
60611,04/30/2021,460,37993,181,21829,0.657,291,16984,0.511,460,460,455,17,181,181,181,9,291,291,286,9,33224,POINT (-87.620291 41.894734),60611-20210430
60611,05/01/2021,230,38223,55,21884,0.659,180,17164,0.517,230,230,229,4,55,55,55,1,180,180,179,3,33224,POINT (-87.620291 41.894734),60611-20210501
60611,05/02/2021,111,38334,41,21925,0.66,77,17241,0.519,111,111,111,3,41,41,41,3,77,77,77,1,33224,POINT (-87.620291 41.894734),60611-20210502
60611,05/03/2021,220,38554,36,21961,0.661,189,17430,0.525,220,220,217,4,36,36,35,2,189,189,187,2,33224,POINT (-87.620291 41.894734),60611-20210503
60611,05/04/2021,303,38857,90,22051,0.664,228,17658,0.531,303,303,302,9,90,90,90,5,228,228,227,7,33224,POINT (-87.620291 41.894734),60611-20210504
60611,05/05/2021,269,39126,76,22127,0.666,202,17860,0.538,269,269,265,8,76,76,75,7,202,202,199,2,33224,POINT (-87.620291 41.894734),60611-20210505
60611,05/06/2021,369,39495,76,22203,0.668,304,18164,0.547,369,369,367,20,76,76,76,3,304,304,302,19,33224,POINT (-87.620291 41.894734),60611-20210506
60611,05/07/2021,294,39789,96,22299,0.671,213,18377,0.553,294,294,287,10,96,96,94,5,213,213,208,6,33224,POINT (-87.620291 41.894734),60611-20210507
60611,05/08/2021,215,40004,65,22364,0.673,163,18540,0.558,215,215,210,2,65,65,64,1,163,163,159,1,33224,POINT (-87.620291 41.894734),60611-20210508
60611,05/09/2021,79,40083,38,22402,0.674,56,18596,0.56,79,79,78,0,38,38,38,0,56,56,55,0,33224,POINT (-87.620291 41.894734),60611-20210509
60611,05/10/2021,175,40258,59,22461,0.676,127,18723,0.564,175,175,175,6,59,59,59,1,127,127,127,5,33224,POINT (-87.620291 41.894734),60611-20210510
60611,05/11/2021,295,40553,54,22515,0.678,252,18975,0.571,295,295,293,12,54,54,52,5,252,252,252,11,33224,POINT (-87.620291 41.894734),60611-20210511
60611,05/12/2021,276,40829,62,22577,0.68,233,19208,0.578,276,276,272,8,62,62,59,3,233,233,232,8,33224,POINT (-87.620291 41.894734),60611-20210512
60611,05/13/2021,586,41415,159,22736,0.684,439,19647,0.591,586,586,553,17,159,159,136,7,439,439,429,10,33224,POINT (-87.620291 41.894734),60611-20210513
60611,05/14/2021,343,41758,141,22877,0.689,225,19872,0.598,343,343,291,8,141,141,94,4,225,225,220,4,33224,POINT (-87.620291 41.894734),60611-20210514
60611,05/15/2021,216,41974,73,22950,0.691,146,20018,0.603,216,216,189,2,73,73,48,0,146,146,144,2,33224,POINT (-87.620291 41.894734),60611-20210515
60611,05/16/2021,130,42104,51,23001,0.692,91,20109,0.605,130,130,115,3,51,51,36,1,91,91,91,2,33224,POINT (-87.620291 41.894734),60611-20210516
60611,05/17/2021,191,42295,58,23059,0.694,139,20248,0.609,191,191,177,7,58,58,46,3,139,139,137,4,33224,POINT (-87.620291 41.894734),60611-20210517
60611,05/18/2021,188,42483,73,23132,0.696,123,20371,0.613,188,188,168,4,73,73,54,1,123,123,122,3,33224,POINT (-87.620291 41.894734),60611-20210518
60611,05/19/2021,169,42652,65,23197,0.698,123,20494,0.617,169,169,158,5,65,65,61,2,123,123,116,4,33224,POINT (-87.620291 41.894734),60611-20210519
60611,05/20/2021,162,42814,78,23275,0.701,97,20591,0.62,162,162,151,10,78,78,69,7,97,97,95,4,33224,POINT (-87.620291 41.894734),60611-20210520
60611,05/21/2021,330,43144,110,23385,0.704,234,20825,0.627,330,330,323,19,110,110,103,9,234,234,234,10,33224,POINT (-87.620291 41.894734),60611-20210521
60611,05/22/2021,130,43274,67,23452,0.706,72,20897,0.629,130,130,116,4,67,67,53,2,72,72,72,2,33224,POINT (-87.620291 41.894734),60611-20210522
60611,05/23/2021,90,43364,37,23489,0.707,56,20953,0.631,90,90,87,4,37,37,34,0,56,56,56,4,33224,POINT (-87.620291 41.894734),60611-20210523
60611,05/24/2021,136,43500,65,23554,0.709,84,21037,0.633,136,136,131,9,65,65,62,4,84,84,82,5,33224,POINT (-87.620291 41.894734),60611-20210524
60611,05/25/2021,115,43615,50,23604,0.71,75,21112,0.635,115,115,113,6,50,50,49,3,75,75,74,4,33224,POINT (-87.620291 41.894734),60611-20210525
60611,05/26/2021,89,43704,33,23637,0.711,58,21170,0.637,89,89,88,8,33,33,32,4,58,58,58,4,33224,POINT (-87.620291 41.894734),60611-20210526
60611,05/27/2021,102,43806,44,23681,0.713,69,21239,0.639,102,102,98,3,44,44,40,3,69,69,69,0,33224,POINT (-87.620291 41.894734),60611-20210527
60611,05/28/2021,131,43937,63,23744,0.715,82,21321,0.642,131,131,126,9,63,63,59,4,82,82,81,5,33224,POINT (-87.620291 41.894734),60611-20210528
60611,05/29/2021,67,44004,33,23777,0.716,40,21361,0.643,67,67,63,1,33,33,29,0,40,40,40,1,33224,POINT (-87.620291 41.894734),60611-20210529
60611,05/30/2021,49,44053,35,23812,0.717,23,21384,0.644,49,49,45,1,35,35,32,1,23,23,22,0,33224,POINT (-87.620291 41.894734),60611-20210530
60611,05/31/2021,12,44065,9,23821,0.717,9,21393,0.644,12,12,11,0,9,9,8,0,9,9,9,0,33224,POINT (-87.620291 41.894734),60611-20210531
60611,06/01/2021,119,44184,50,23871,0.718,83,21476,0.646,119,119,111,5,50,50,47,4,83,83,78,2,33224,POINT (-87.620291 41.894734),60611-20210601
60611,06/02/2021,95,44279,40,23911,0.72,67,21543,0.648,95,95,92,2,40,40,39,2,67,67,65,0,33224,POINT (-87.620291 41.894734),60611-20210602
60611,06/03/2021,172,44451,44,23955,0.721,135,21678,0.652,172,172,157,11,44,44,39,4,135,135,125,7,33224,POINT (-87.620291 41.894734),60611-20210603
60611,06/04/2021,154,44605,55,24010,0.723,124,21802,0.656,154,154,119,5,55,55,52,1,124,124,92,4,33224,POINT (-87.620291 41.894734),60611-20210604
60611,06/05/2021,100,44705,42,24052,0.724,73,21875,0.658,100,100,67,1,42,42,34,1,73,73,48,0,33224,POINT (-87.620291 41.894734),60611-20210605
60611,06/06/2021,55,44760,18,24070,0.724,41,21916,0.66,55,55,36,0,18,18,18,0,41,41,22,0,33224,POINT (-87.620291 41.894734),60611-20210606
60611,06/07/2021,80,44840,29,24099,0.725,64,21980,0.662,80,80,72,1,29,29,27,0,64,64,58,1,33224,POINT (-87.620291 41.894734),60611-20210607
60611,06/08/2021,85,44925,40,24139,0.727,52,22032,0.663,85,85,69,4,40,40,34,2,52,52,42,3,33224,POINT (-87.620291 41.894734),60611-20210608
60611,06/09/2021,100,45025,40,24179,0.728,72,22104,0.665,100,100,91,5,40,40,39,5,72,72,64,1,33224,POINT (-87.620291 41.894734),60611-20210609
60611,06/10/2021,110,45135,44,24223,0.729,82,22186,0.668,110,110,92,6,44,44,41,2,82,82,67,6,33224,POINT (-87.620291 41.894734),60611-20210610
60611,06/11/2021,170,45305,66,24289,0.731,133,22319,0.672,170,170,155,14,66,66,57,5,133,133,127,13,33224,POINT (-87.620291 41.894734),60611-20210611
60611,06/12/2021,84,45389,46,24335,0.732,51,22370,0.673,84,84,66,2,46,46,38,2,51,51,41,0,33224,POINT (-87.620291 41.894734),60611-20210612
60611,06/13/2021,55,45444,32,24367,0.733,39,22409,0.674,55,55,52,2,32,32,31,1,39,39,37,1,33224,POINT (-87.620291 41.894734),60611-20210613
60611,06/14/2021,99,45543,54,24421,0.735,61,22470,0.676,99,99,89,3,54,54,49,1,61,61,56,2,33224,POINT (-87.620291 41.894734),60611-20210614
60611,06/15/2021,76,45619,37,24458,0.736,50,22520,0.678,76,76,71,6,37,37,35,2,50,50,47,4,33224,POINT (-87.620291 41.894734),60611-20210615
60611,06/16/2021,62,45681,34,24492,0.737,36,22556,0.679,62,62,52,3,34,34,26,1,36,36,34,2,33224,POINT (-87.620291 41.894734),60611-20210616
60611,06/17/2021,75,45756,41,24533,0.738,49,22605,0.68,75,75,62,5,41,41,31,3,49,49,46,3,33224,POINT (-87.620291 41.894734),60611-20210617
60611,06/18/2021,82,45838,45,24578,0.74,43,22648,0.682,82,82,69,6,45,45,36,4,43,43,39,2,33224,POINT (-87.620291 41.894734),60611-20210618
60611,06/19/2021,39,45877,20,24598,0.74,24,22672,0.682,39,39,35,0,20,20,20,0,24,24,20,0,33224,POINT (-87.620291 41.894734),60611-20210619
60611,06/20/2021,39,45916,29,24627,0.741,18,22690,0.683,39,39,32,1,29,29,25,1,18,18,15,0,33224,POINT (-87.620291 41.894734),60611-20210620
60611,06/21/2021,50,45966,32,24659,0.742,28,22718,0.684,50,50,48,2,32,32,30,1,28,28,28,1,33224,POINT (-87.620291 41.894734),60611-20210621
60611,06/22/2021,59,46025,25,24684,0.743,38,22756,0.685,59,59,56,4,25,25,24,2,38,38,36,2,33224,POINT (-87.620291 41.894734),60611-20210622
60611,06/23/2021,63,46088,47,24731,0.744,35,22791,0.686,63,63,55,1,47,47,39,1,35,35,35,0,33224,POINT (-87.620291 41.894734),60611-20210623
60611,06/24/2021,52,46140,27,24758,0.745,36,22827,0.687,52,52,48,5,27,27,23,0,36,36,36,5,33224,POINT (-87.620291 41.894734),60611-20210624
60611,06/25/2021,67,46207,46,24804,0.747,30,22857,0.688,67,67,58,1,46,46,39,0,30,30,28,1,33224,POINT (-87.620291 41.894734),60611-20210625
60611,06/26/2021,54,46261,36,24840,0.748,31,22888,0.689,54,54,47,3,36,36,33,2,31,31,27,3,33224,POINT (-87.620291 41.894734),60611-20210626
60611,06/27/2021,43,46304,31,24871,0.749,18,22906,0.689,43,43,38,1,31,31,26,1,18,18,18,1,33224,POINT (-87.620291 41.894734),60611-20210627
60611,06/28/2021,44,46348,32,24903,0.75,19,22925,0.69,44,44,41,3,32,32,30,2,19,19,18,1,33224,POINT (-87.620291 41.894734),60611-20210628
60611,06/29/2021,53,46401,30,24933,0.75,33,22958,0.691,53,53,44,1,30,30,26,1,33,33,28,0,33224,POINT (-87.620291 41.894734),60611-20210629
60611,06/30/2021,46,46447,27,24960,0.751,29,22987,0.692,46,46,45,2,27,27,27,0,29,29,28,2,33224,POINT (-87.620291 41.894734),60611-20210630
60611,07/01/2021,38,46485,29,24989,0.752,20,23007,0.692,38,38,35,2,29,29,27,2,20,20,19,2,33224,POINT (-87.620291 41.894734),60611-20210701
60611,07/02/2021,64,46549,47,25036,0.754,33,23040,0.693,64,64,54,3,47,47,38,3,33,33,32,1,33224,POINT (-87.620291 41.894734),60611-20210702
60611,07/03/2021,26,46575,11,25047,0.754,17,23057,0.694,26,26,23,1,11,11,11,0,17,17,14,1,33224,POINT (-87.620291 41.894734),60611-20210703
60611,07/04/2021,2,46577,0,25047,0.754,2,23059,0.694,2,2,2,0,0,0,0,0,2,2,2,0,33224,POINT (-87.620291 41.894734),60611-20210704
60611,07/05/2021,60,46637,47,25094,0.755,19,23078,0.695,60,60,53,2,47,47,43,1,19,19,16,1,33224,POINT (-87.620291 41.894734),60611-20210705
60611,07/06/2021,61,46698,32,25126,0.756,38,23116,0.696,61,61,55,8,32,32,27,2,38,38,37,6,33224,POINT (-87.620291 41.894734),60611-20210706
60611,07/07/2021,54,46752,28,25154,0.757,32,23148,0.697,54,54,44,5,28,28,20,3,32,32,30,2,33224,POINT (-87.620291 41.894734),60611-20210707
60611,07/08/2021,35,46787,23,25177,0.758,23,23171,0.697,35,35,32,0,23,23,22,0,23,23,21,0,33224,POINT (-87.620291 41.894734),60611-20210708
60608,02/03/2021,463,6822,378,5397,0.067,85,1425,0.018,463,463,463,158,378,378,378,152,85,85,85,6,80059,POINT (-87.670366 41.849879),60608-20210203
60608,02/04/2021,453,7275,355,5752,0.072,98,1523,0.019,453,453,453,162,355,355,355,160,98,98,98,2,80059,POINT (-87.670366 41.849879),60608-20210204
60608,02/05/2021,439,7714,373,6125,0.077,66,1589,0.02,439,439,439,144,373,373,373,143,66,66,66,1,80059,POINT (-87.670366 41.849879),60608-20210205
60608,02/06/2021,334,8048,222,6347,0.079,112,1701,0.021,334,334,332,120,222,222,220,95,112,112,112,25,80059,POINT (-87.670366 41.849879),60608-20210206
60608,02/07/2021,141,8189,83,6430,0.08,58,1759,0.022,141,141,141,63,83,83,83,35,58,58,58,28,80059,POINT (-87.670366 41.849879),60608-20210207
60608,02/08/2021,281,8470,224,6654,0.083,57,1816,0.023,281,281,281,86,224,224,224,79,57,57,57,7,80059,POINT (-87.670366 41.849879),60608-20210208
60608,02/09/2021,336,8806,262,6916,0.086,74,1890,0.024,336,336,336,97,262,262,262,87,74,74,74,10,80059,POINT (-87.670366 41.849879),60608-20210209
60608,02/10/2021,488,9294,360,7276,0.091,128,2018,0.025,488,488,488,166,360,360,360,125,128,128,128,41,80059,POINT (-87.670366 41.849879),60608-20210210
60611,07/09/2021,53,46840,35,25212,0.759,26,23197,0.698,53,53,43,4,35,35,27,1,26,26,24,4,33224,POINT (-87.620291 41.894734),60611-20210709
60611,07/10/2021,37,46877,25,25237,0.76,14,23211,0.699,37,37,33,2,25,25,23,1,14,14,12,1,33224,POINT (-87.620291 41.894734),60611-20210710
60611,07/11/2021,35,46912,24,25261,0.76,14,23225,0.699,35,35,31,1,24,24,21,1,14,14,13,1,33224,POINT (-87.620291 41.894734),60611-20210711
60611,07/12/2021,69,46981,45,25306,0.762,38,23263,0.7,69,69,57,2,45,45,34,1,38,38,37,1,33224,POINT (-87.620291 41.894734),60611-20210712
60611,07/13/2021,43,47024,31,25337,0.763,22,23285,0.701,43,43,38,5,31,31,27,4,22,22,21,1,33224,POINT (-87.620291 41.894734),60611-20210713
60611,07/14/2021,36,47060,28,25365,0.763,14,23299,0.701,36,36,34,2,28,28,26,0,14,14,14,2,33224,POINT (-87.620291 41.894734),60611-20210714
60611,07/15/2021,47,47107,36,25401,0.765,22,23321,0.702,47,47,40,0,36,36,33,0,22,22,18,0,33224,POINT (-87.620291 41.894734),60611-20210715
60611,07/16/2021,83,47190,57,25458,0.766,38,23359,0.703,83,83,69,4,57,57,48,3,38,38,33,1,33224,POINT (-87.620291 41.894734),60611-20210716
60611,07/17/2021,33,47223,26,25484,0.767,10,23369,0.703,33,33,26,1,26,26,20,1,10,10,9,0,33224,POINT (-87.620291 41.894734),60611-20210717
60611,07/18/2021,25,47248,14,25498,0.767,12,23381,0.704,25,25,21,1,14,14,12,0,12,12,10,1,33224,POINT (-87.620291 41.894734),60611-20210718
60611,07/19/2021,49,47297,34,25532,0.768,21,23402,0.704,49,49,41,4,34,34,28,2,21,21,19,4,33224,POINT (-87.620291 41.894734),60611-20210719
60611,07/20/2021,42,47339,32,25564,0.769,14,23416,0.705,42,42,33,2,32,32,23,1,14,14,14,1,33224,POINT (-87.620291 41.894734),60611-20210720
